,id,...1.x,x070,x075,x080,x085,x090,x095,x099,x100,more_than_one_mutant,first_mutant_init_time,pop_radius_at_first_mut_init,mu_driver_birth,s_driver_birth,birth_rate_end_mean,sr1,...1.y,sweep_complete_time,sweep_complete_size,sweep_complete_ID,"sim_length	sim_size", 
907,000000E2aa,454,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,99.719086,10.09253009,1e-05,0.05,1.631475914,0.701639904,727,1601.161011,523644,1,1930.154907,1e+06
908,000000E2d,227,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,626.836609,74.87371846,1e-05,0.075,2.025960529,1.139956143,227,0,0,0,2000,994105
909,000000E3,228,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,359.127563,40.82877507,1e-05,2,9.827206581,9.808007312,228,401.603607,67656,10,475.649719,1e+06
910,000000E3a,455,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,607.772766,74.44951342,1e-05,0.05,1.540915762,0.601017513,228,0,0,0,2000,587886
911,000000E3aa,456,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,453.156952,50.69550297,1e-05,0.05,1.69472855,0.771920611,728,0,0,0,2000,408648
912,000000E3d,228,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,470.83783,54.81937281,1e-05,0.075,1.893946682,0.993274091,228,0,0,0,1868.316528,1e+06
913,000000E4,229,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,130.465576,11.72646029,1e-05,2,10,10,229,201.81842,6561,1,290.541534,1e+06
914,000000E4a,457,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,405.95462,46.96348796,1e-05,0.05,1.469869702,0.522077447,229,0,0,0,2000,642580
915,000000E4aa,458,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,638.762573,85.48728956,1e-05,0.05,1.459385091,0.510427879,729,0,0,0,2000,526033
916,000000E4d,229,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,412.125122,46.78693287,1e-05,0.075,1.777526795,0.863918661,229,0,0,0,1790.918457,1e+06
917,000000E5,230,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,332.807709,40.05348707,1e-05,2,9.899162688,9.887958542,230,369.916626,42978,7,443.182465,1e+06
918,000000E5a,459,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,375.059845,44.00317077,1e-05,0.05,1.318422043,0.35380227,230,0,0,0,2000,382994
919,000000E5aa,460,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,344.650421,41.02709688,1e-05,0.05,1.628422713,0.698247459,730,0,0,0,1951.544434,1e+06
920,000000E5d,230,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,463.508209,55.03957837,1e-05,0.075,2.068330058,1.187033398,230,0,0,0,1845.43396,1e+06
921,000000E6,231,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,82.666206,8.61198023,1e-05,2,9.999826603,9.999807337,231,104.131691,1640,1,199.597961,1e+06
922,000000E6a,461,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,82.666206,8.722159297,1e-05,0.05,1.601730769,0.668589743,231,0,0,0,2000,764945
923,000000E6aa,462,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,247.456284,33.2058044,1e-05,0.05,1.77152056,0.857245067,731,0,0,0,1999.913696,1e+06
924,000000E6d,231,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,258.030212,33.33018906,1e-05,0.075,1.868267482,0.964741647,231,0,0,0,1661.519043,1e+06
925,000000E7,232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,224.267395,23.51391657,1e-05,2,9.782957743,9.758841937,232,0,0,0,344.67395,1e+06
926,000000E7a,463,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,527.31488,66.66754038,1e-05,0.05,1.535294626,0.594771807,232,0,0,0,2000,589733
927,000000E7aa,464,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,365.787537,45.66800165,1e-05,0.05,1.404921029,0.449912254,732,0,0,0,2000,553859
928,000000E7d,232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,444.222778,53.60097977,1e-05,0.075,1.783450414,0.87050046,232,0,0,0,1769.289062,1e+06
929,000000E8,233,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,136.862381,14.56002693,1e-05,2,9.959570431,9.955078257,233,149.918884,4496,1,242.699814,1e+06
930,000000E8a,465,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,359.114868,45.73068939,1e-05,0.05,1.491857215,0.546508017,233,0,0,0,2000,648935
931,000000E8aa,466,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,593.127319,76.78576705,1e-05,0.05,1.323261559,0.35917951,733,0,0,0,2000,436960
932,000000E8d,233,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,136.862381,14.56002693,1e-05,0.075,1.93704,1.041155556,233,697.962463,61448,1,1319.314941,1e+06
933,000000E9,234,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,175.809341,18.76301506,1e-05,2,9.476339994,9.418155549,234,194.623505,5385,1,292.361908,1e+06
934,000000E9a,467,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,178.39444,18.98227571,1e-05,0.05,1.545136868,0.605707631,234,1421.659668,308228,2,1923.734741,1e+06
935,000000E9aa,468,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,682.705872,84.85568888,1e-05,0.05,1.576953496,0.64105944,734,0,0,0,2000,634605
936,000000E9d,234,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,178.394409,18.98227571,1e-05,0.075,1.790135108,0.877927898,234,1374.658447,364078,2,1793.5802,1e+06
937,000000EA,235,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,291.3461,36.26646453,1e-05,2,10,10,235,344.177307,328405,6,381.48819,1e+06
938,000000EAa,469,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,593.322815,70.71301155,1e-05,0.05,1.376084839,0.417872043,235,0,0,0,2000,335666
939,000000EAaa,470,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,667.484497,77.67601877,1e-05,0.05,1.492457984,0.547175538,735,0,0,0,2000,503068
940,000000EAd,235,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,584.521851,66.83920446,1e-05,0.075,1.891035914,0.990039904,235,0,0,0,1864.336914,1e+06
941,000000EB,236,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,119.875114,9.917547823,1e-05,2,9.379545859,9.31060651,236,126.098579,2483,1,224.052155,1e+06
942,000000EBa,471,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,394.97229,46.7733241,1e-05,0.05,1.242330338,0.269255931,236,0,0,0,2000,322000
943,000000EBaa,472,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,676.759216,87.16683419,1e-05,0.05,1.398409443,0.442677159,736,0,0,0,2000,439174
944,000000EBd,236,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,310.350098,33.73363074,1e-05,0.075,1.707728214,0.786364682,236,0,0,0,1960.845459,1e+06
945,000000EC,237,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,115.618484,11.2696781,1e-05,2,10,10,237,175.871323,3904,1,269.358612,1e+06
946,000000ECa,473,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,164.063904,17.99225262,1e-05,0.05,1.606852332,0.674280369,237,1461.908813,424735,2,1929.374756,1e+06
947,000000ECaa,474,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,535.47644,66.84872843,1e-05,0.05,1.508948319,0.565498132,737,0,0,0,2000,684313
948,000000ECd,237,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,164.063889,17.99225262,1e-05,0.075,1.871226481,0.968029423,237,882.898682,168657,2,1589.787598,1e+06
949,000000ED,238,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,317.633636,35.91366953,1e-05,2,10,10,238,0,0,0,449.505157,1e+06
950,000000EDa,475,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,334.739258,38.6541926,1e-05,0.05,1.578528545,0.642809494,238,0,0,0,2000,486400
951,000000EDaa,476,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,651.779419,78.65134664,1e-05,0.05,1.657129006,0.73014334,738,0,0,0,2000,730214
952,000000EDd,238,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,349.271729,41.52450666,1e-05,0.075,1.969080179,1.076755754,238,0,0,0,1866.597412,1e+06
953,000000EE,239,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,107.266762,9.009385161,1e-05,2,9.736285918,9.706984353,239,120.549683,2712,1,226.260422,1e+06
954,000000EEa,477,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,445.851929,54.25615013,1e-05,0.05,1.416870902,0.463189891,239,0,0,0,2000,565176
955,000000EEaa,478,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,489.542236,68.80106335,1e-05,0.05,1.665665199,0.739627999,739,0,0,0,2000,845869
956,000000EEd,239,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,415.505951,50.61695639,1e-05,0.075,2.022901691,1.136557434,239,0,0,0,1752.276367,1e+06
957,000000EF,240,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,182.556488,12.76615297,1e-05,2,9.831001596,9.812223996,240,208.037415,6073,1,309.663635,1e+06
958,000000EFa,479,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,502.592712,52.76605513,1e-05,0.05,1.482552491,0.536169434,240,0,0,0,2000,525703
959,000000EFaa,480,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,499.20108,61.58201023,1e-05,0.05,1.52714774,0.585719711,740,0,0,0,2000,621614
960,000000EFd,240,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,455.968384,48.87979138,1e-05,0.075,1.914704526,1.016338362,240,0,0,0,1744.292603,1e+06
961,000000F0,241,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,211.765656,20.65272978,1e-05,2,9.702710959,9.669678844,241,241.27066,8854,4,338.609985,1e+06
962,000000F0a,481,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,322.52359,36.60716625,1e-05,0.05,1.263282168,0.292535742,241,0,0,0,2000,332934
963,000000F0aa,482,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,236.092728,17.3986408,1e-05,0.05,1.730635808,0.811817564,741,1050.094849,124834,1,1973.478027,1e+06
964,000000F0d,241,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,684.90094,92.94584612,1e-05,0.075,2.154757089,1.283063432,241,1737.307007,847518,111,1790.572754,1e+06
965,000000F1,242,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,119.624962,12.21831971,1e-05,2,9.831860588,9.813178431,242,144.630737,7719,2,239.995865,1e+06
966,000000F1a,483,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,352.038605,41.33242261,1e-05,0.05,1.365198517,0.40577613,242,0,0,0,2000,523519
967,000000F1aa,484,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,208.027191,20.85976065,1e-05,0.05,1.625604686,0.695116318,742,0,0,0,2000,860072
968,000000F1d,242,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,361.443939,44.21245312,1e-05,0.075,1.882495477,0.98055053,242,958.694458,146935,12,1514.112183,1e+06
969,000000F2,243,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,102.064949,12.74119468,1e-05,2,9.275405,9.194894444,243,192.611237,11678,1,277.089478,1e+06
970,000000F2a,485,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,535.3349,71.00948463,1e-05,0.05,1.481234772,0.534705302,243,0,0,0,2000,503976
971,000000F2aa,486,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,261.028503,33.23454987,1e-05,0.05,1.519197274,0.57688586,743,0,0,0,2000,935312
972,000000F2d,243,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,649.242249,86.88153222,1e-05,0.075,2.119890236,1.244322484,243,1648.658813,706880,84,1762.27124,1e+06
973,000000F3,244,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,201.153046,28.46223217,1e-05,2,9.943420826,9.937134251,244,283.54306,47646,3,352.074829,1e+06
974,000000F3a,487,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,398.641144,55.70068636,1e-05,0.05,1.709641431,0.788490479,244,0,0,0,2000,836713
975,000000F3aa,488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,262.629456,27.18082497,1e-05,0.05,1.314791871,0.349768746,744,0,0,0,2000,362837
976,000000F3d,244,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,720.4151,99.83286456,1e-05,0.075,2.322081123,1.468979026,244,1247.561401,326392,134,1524.039917,1e+06
977,000000F4,245,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,177.744202,20.92070968,1e-05,2,9.860625174,9.845139082,245,236.675705,16149,3,319.503418,1e+06
978,000000F4a,489,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,283.519928,35.21555504,1e-05,0.05,1.632250083,0.702500092,245,1939.708252,972943,8,1954.61499,1e+06
979,000000F4aa,490,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,347.625519,37.09090627,1e-05,0.05,1.332417867,0.369353186,745,0,0,0,2000,438789
980,000000F4d,245,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,283.519897,35.21555504,1e-05,0.075,2.023394893,1.137105437,245,0,0,0,1532.170776,1e+06
981,000000F5,246,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,270.466064,24.8691799,1e-05,2,10,10,246,349.980896,69967,3,413.931091,1e+06
982,000000F5a,491,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,806.551208,96.60336041,1e-05,0.05,1.584255201,0.649172446,246,0,0,0,2000,397749
983,000000F5aa,492,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,358.053711,44.63163976,1e-05,0.05,1.36624954,0.406943933,746,0,0,0,2000,523503
984,000000F5d,246,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,555.023315,68.62271094,1e-05,0.075,1.789465725,0.877184139,246,0,0,0,1868.94873,1e+06
985,000000F6,247,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,163.116257,16.24434965,1e-05,2,9.790207079,9.766896754,247,203.914001,6394,2,300.032196,1e+06
986,000000F6a,493,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,263.360199,32.85405339,1e-05,0.05,1.415079943,0.461199937,247,0,0,0,2000,596482
987,000000F6aa,494,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,751.334534,92.56320655,1e-05,0.05,1.775712585,0.861902872,747,0,0,0,2000,856610
988,000000F6d,247,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,530.265198,70.70175707,1e-05,0.075,1.976195345,1.084661494,247,0,0,0,1786.520386,1e+06
989,000000F7,248,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,201.34285,29.037956,1e-05,2,9.926400632,9.918222925,248,228.534546,25798,3,322.092224,1e+06
990,000000F7a,495,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,458.390533,63.48825158,1e-05,0.05,1.294699204,0.32744356,248,0,0,0,2000,439055
991,000000F7aa,496,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,273.420563,39.37622958,1e-05,0.05,1.514971403,0.572190448,748,0,0,0,2000,724622
992,000000F7d,248,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,535.923035,74.08949984,1e-05,0.075,1.946963244,1.052181382,248,0,0,0,1846.239136,1e+06
993,000000F8,249,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,130.043793,18.88982219,1e-05,2,9.615187374,9.572430415,249,150.712189,6751,3,238.289383,1e+06
994,000000F8a,497,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,370.495453,47.67986165,1e-05,0.05,1.447319961,0.497022179,249,0,0,0,2000,684731
995,000000F8aa,498,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,383.246613,42.49063043,1e-05,0.05,1.340381334,0.378201482,749,0,0,0,2000,399472
996,000000F8d,249,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,436.892883,56.58514951,1e-05,0.075,2.265409123,1.406010137,249,0,0,0,1599.861572,1e+06
997,000000F9,250,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,198.04245,26.64265464,1e-05,2,9.952943606,9.947715118,250,225.99939,18585,4,306.058411,1e+06
998,000000F9a,499,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,430.944427,53.46719637,1e-05,0.05,1.539830172,0.599811302,250,0,0,0,2000,845396
999,000000F9aa,500,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,377.296173,47.44562693,1e-05,0.05,1.283370258,0.314855842,750,0,0,0,2000,416404
1000,000000F9d,250,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,218.863907,25.09216919,1e-05,0.075,2.35350356,1.503892844,250,778.02063,77794,2,1418.565063,1e+06
1001,000000FA,251,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,138.299026,13.55229886,1e-05,2,9.435287156,9.372541284,251,161.903152,6378,1,259.2677,1e+06
1002,000000FAa,501,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,343.417358,39.79036785,1e-05,0.05,1.546327978,0.607031087,251,0,0,0,2000,528366
1003,000000FAaa,502,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,312.232819,42.62899413,1e-05,0.05,1.359672652,0.39963628,751,0,0,0,2000,455161
1004,000000FAd,251,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,246.308365,28.14734991,1e-05,0.075,1.735591749,0.817324166,251,1559.955933,872093,5,1614.161255,1e+06
1005,000000FB,252,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,272.116333,31.86547563,1e-05,2,9.556253247,9.506948052,252,325.508972,33472,3,403.835297,1e+06
1006,000000FBa,503,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,293.004761,33.86547682,1e-05,0.05,1.400204112,0.444671236,252,0,0,0,2000,685803
1007,000000FBaa,504,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,512.949768,60.88544107,1e-05,0.05,1.489914857,0.544349841,752,0,0,0,2000,464600
1008,000000FBd,252,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,475.34201,59.63620007,1e-05,0.075,2.013876645,1.126529606,252,1454.528687,426953,33,1765.730347,1e+06
1009,000000FC,253,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,131.602341,12.33499597,1e-05,2,9.93541807,9.9282423,253,168.760361,3134,1,290.89624,1e+06
1010,000000FCa,505,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,406.986816,48.91234103,1e-05,0.05,1.391054108,0.434504564,253,0,0,0,2000,452880
1011,000000FCaa,506,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,185.134537,22.55347419,1e-05,0.05,1.687895992,0.76432888,753,1137.166504,192545,2,2000,912688
1012,000000FCd,253,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,484.854126,61.04468722,1e-05,0.075,1.84075829,0.934175878,253,0,0,0,1904.852661,1e+06
1013,000000FD,254,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,291.495209,34.94333589,1e-05,2,10,10,254,373.000183,65630,5,438.479523,1e+06
1014,000000FDa,507,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,579.951965,75.57192586,1e-05,0.05,1.464545857,0.516162063,254,0,0,0,2000,369813
1015,000000FDaa,508,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,552.560913,73.80755647,1e-05,0.05,1.874491431,0.971657146,754,0,0,0,1734.994507,1e+06
1016,000000FDd,254,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,593.94458,76.99689364,1e-05,0.075,1.851284875,0.945872083,254,0,0,0,2000,966517
1017,000000FE,255,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,67.060295,8.214724333,1e-05,2,9.383226313,9.314695903,255,116.915657,6987,1,207.889053,1e+06
1018,000000FEa,509,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,196.336319,19.29825295,1e-05,0.05,1.534464811,0.59384979,255,0,0,0,2000,797293
1019,000000FEaa,510,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,441.339783,51.85021985,1e-05,0.05,1.413320669,0.459245188,755,0,0,0,2000,468865
1020,000000FEd,255,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,196.336273,19.29825295,1e-05,0.075,1.969349894,1.077055438,255,0,0,0,1669.860474,1e+06
1021,000000FF,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,152.558884,13.63425735,1e-05,2,9.479103159,9.421225733,256,189.671707,6294,2,286.463623,1e+06
1022,000000FFa,511,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,433.532867,51.03343501,1e-05,0.05,1.612709681,0.680788534,256,1763.734375,540034,18,2000,883042
1023,000000FFaa,512,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,323.686493,42.28788172,1e-05,0.05,1.573463129,0.637181254,756,0,0,0,2000,777321
1024,000000FFd,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,453.707886,52.50904907,1e-05,0.075,2.570749932,1.745277702,256,0,0,0,1364.67395,1e+06
1025,00000100,257,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,181.79184,17.73387063,1e-05,2,10,10,257,198.879517,3154,2,285.85257,1e+06
1026,00000100a,513,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,836.461121,113.9928265,1e-05,0.05,1.487856538,0.54206282,257,0,0,0,2000,439795
1027,00000100aa,514,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,594.023376,82.45278982,1e-05,0.05,1.73934753,0.821497256,757,0,0,0,1997.735718,1e+06
1028,00000100d,257,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,230.029938,24.1417771,1e-05,0.075,1.878232679,0.975814088,257,911.918274,144913,4,1423.896851,1e+06
1029,00000101,258,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,61.841694,8.956231982,1e-05,2,10,10,258,82.7155,4039,1,176.502609,1e+06
1030,00000101a,515,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,369.540833,49.6935418,1e-05,0.05,1.489109863,0.543455403,258,0,0,0,2000,683504
1031,00000101aa,516,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,859.898132,113.2785348,1e-05,0.05,1.285703394,0.317448216,758,0,0,0,2000,333960
1032,00000101d,258,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,373.440216,47.0853306,1e-05,0.075,2.341439088,1.490487876,258,1147.827881,308065,29,1420.539307,1e+06
1033,00000102,259,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,156.268585,8.758577657,1e-05,2,9.578789352,9.531988168,259,183.188919,2323,3,282.400818,1e+06
1034,00000102a,517,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,161.638931,8.077965503,1e-05,0.05,1.516117661,0.573464068,259,0,0,0,2000,600465
1035,00000102aa,518,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,186.149475,23.66235596,1e-05,0.05,1.490354627,0.544838474,759,1655.824463,456938,3,2000,779036
1036,00000102d,259,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,408.216278,39.99781854,1e-05,0.075,1.727581495,0.808423883,259,0,0,0,1761.024414,1e+06
1037,00000103,260,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,118.024254,11.09891553,1e-05,2,9.731056725,9.701174138,260,141.790573,4570,2,242.607513,1e+06
1038,00000103a,519,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,374.958649,38.23607338,1e-05,0.05,1.380252231,0.422502479,260,0,0,0,2000,473341
