"","index","mu_driver_birth","s_driver_birth"
"1706","000006A9","1e-05","1.5"
"1707","000006AA","1e-05","1.5"
"1708","000006AB","1e-05","1.5"
"1709","000006AC","1e-05","1.5"
"1710","000006AD","1e-05","1.5"
"1711","000006AE","1e-05","1.5"
"1712","000006AF","1e-05","1.5"
"1713","000006B0","1e-05","1.5"
"1714","000006B1","1e-05","1.5"
"1715","000006B2","1e-05","1.5"
"1716","000006B3","1e-05","1.5"
"1717","000006B4","1e-05","1.5"
"1718","000006B5","1e-05","1.5"
"1719","000006B6","1e-05","1.5"
"1720","000006B7","1e-05","1.5"
"1721","000006B8","1e-05","1.5"
"1722","000006B9","1e-05","1.5"
"1723","000006BA","1e-05","1.5"
"1724","000006BB","1e-05","1.5"
"1725","000006BC","1e-05","1.5"
"1726","000006BD","1e-05","1.5"
"1727","000006BE","1e-05","1.5"
"1728","000006BF","1e-05","1.5"
"1729","000006C0","1e-05","1.5"
"1730","000006C1","1e-05","1.5"
"1731","000006C2","1e-05","1.5"
"1732","000006C3","1e-05","1.5"
"1733","000006C4","1e-05","1.5"
"1734","000006C5","1e-05","1.5"
"1735","000006C6","1e-05","1.5"
"1736","000006C7","1e-05","1.5"
"1737","000006C8","1e-05","1.5"
"1738","000006C9","1e-05","1.5"
"1739","000006CA","1e-05","1.5"
"1740","000006CB","1e-05","1.5"
"1741","000006CC","1e-05","1.5"
"1742","000006CD","1e-05","1.5"
"1743","000006CE","1e-05","1.5"
"1744","000006CF","1e-05","1.5"
"1745","000006D0","1e-05","1.5"
"1746","000006D1","1e-05","1.5"
"1747","000006D2","1e-05","1.5"
"1748","000006D3","1e-05","1.5"
"1749","000006D4","1e-05","1.5"
"1750","000006D5","1e-05","1.5"
"1751","000006D6","1e-05","1.5"
"1752","000006D7","1e-05","1.5"
"1753","000006D8","1e-05","1.5"
"1754","000006D9","1e-05","1.5"
"1755","000006DA","1e-05","1.5"
"1756","000006DB","1e-05","1.5"
"1757","000006DC","1e-05","1.5"
"1758","000006DD","1e-05","1.5"
"1759","000006DE","1e-05","1.5"
"1760","000006DF","1e-05","1.5"
"1761","000006E0","1e-05","1.5"
"1762","000006E1","1e-05","1.5"
"1763","000006E2","1e-05","1.5"
"1764","000006E3","1e-05","1.5"
"1765","000006E4","1e-05","1.5"
"1766","000006E5","1e-05","1.5"
"1767","000006E6","1e-05","1.5"
"1768","000006E7","1e-05","1.5"
"1769","000006E8","1e-05","1.5"
"1770","000006E9","1e-05","1.5"
"1771","000006EA","1e-05","1.5"
"1772","000006EB","1e-05","1.5"
"1773","000006EC","1e-05","1.5"
"1774","000006ED","1e-05","1.5"
"1775","000006EE","1e-05","1.5"
"1776","000006EF","1e-05","1.5"
"1777","000006F0","1e-05","1.5"
"1778","000006F1","1e-05","1.5"
"1779","000006F2","1e-05","1.5"
"1780","000006F3","1e-05","1.5"
"1781","000006F4","1e-05","1.5"
"1782","000006F5","1e-05","1.5"
"1783","000006F6","1e-05","1.5"
"1784","000006F7","1e-05","1.5"
"1785","000006F8","1e-05","1.5"
"1786","000006F9","1e-05","1.5"
"1787","000006FA","1e-05","1.5"
"1788","000006FB","1e-05","1.5"
"1789","000006FC","1e-05","1.5"
"1790","000006FD","1e-05","1.5"
"1791","000006FE","1e-05","1.5"
"1792","000006FF","1e-05","1.5"
"1793","00000700","1e-05","1.5"
"1794","00000701","1e-05","1.5"
"1795","00000702","1e-05","1.5"
"1796","00000703","1e-05","1.5"
"1797","00000704","1e-05","1.5"
"1798","00000705","1e-05","1.5"
"1799","00000706","1e-05","1.5"
"1800","00000707","1e-05","1.5"
"1801","00000708","1e-05","1.5"
"1802","00000709","1e-05","1.5"
"1803","0000070A","1e-05","1.5"
"1804","0000070B","1e-05","1.5"
"1805","0000070C","1e-05","1.5"
"1806","0000070D","1e-05","1.5"
"1807","0000070E","1e-05","1.5"
"1808","0000070F","1e-05","1.5"
"1809","00000710","1e-05","1.5"
"1810","00000711","1e-05","1.5"
"1811","00000712","1e-05","1.5"
"1812","00000713","1e-05","1.5"
"1813","00000714","1e-05","1.5"
"1814","00000715","1e-05","1.5"
"1815","00000716","1e-05","1.5"
"1816","00000717","1e-05","1.5"
"1817","00000718","1e-05","1.5"
"1818","00000719","1e-05","1.5"
"1819","0000071A","1e-05","1.5"
"1820","0000071B","1e-05","1.5"
"1821","0000071C","1e-05","1.5"
"1822","0000071D","1e-05","1.5"
"1823","0000071E","1e-05","1.5"
"1824","0000071F","1e-05","1.5"
"1825","00000720","1e-05","1.5"
"1826","00000721","1e-05","1.5"
"1827","00000722","1e-05","1.5"
"1828","00000723","1e-05","1.5"
"1829","00000724","1e-05","1.5"
"1830","00000725","1e-05","1.5"
"1831","00000726","1e-05","1.5"
"1832","00000727","1e-05","1.5"
"1833","00000728","1e-05","1.5"
"1834","00000729","1e-05","1.5"
"1835","0000072A","1e-05","1.5"
"1836","0000072B","1e-05","1.5"
"1837","0000072C","1e-05","1.5"
"1838","0000072D","1e-05","1.5"
"1839","0000072E","1e-05","1.5"
"1840","0000072F","1e-05","1.5"
"1841","00000730","1e-05","1.5"
"1842","00000731","1e-05","1.5"
"1843","00000732","1e-05","1.5"
"1844","00000733","1e-05","1.5"
"1845","00000734","1e-05","1.5"
"1846","00000735","1e-05","1.5"
"1847","00000736","1e-05","1.5"
"1848","00000737","1e-05","1.5"
"1849","00000738","1e-05","1.5"
"1850","00000739","1e-05","1.5"
"1851","0000073A","1e-05","1.5"
"1852","0000073B","1e-05","1.5"
"1853","0000073C","1e-05","1.5"
"1854","0000073D","1e-05","1.5"
"1855","0000073E","1e-05","1.5"
"1856","0000073F","1e-05","1.5"
"1857","00000740","1e-05","1.5"
"1858","00000741","1e-05","1.5"
"1859","00000742","1e-05","1.5"
"1860","00000743","1e-05","1.5"
"1861","00000744","1e-05","1.5"
"1862","00000745","1e-05","1.5"
"1863","00000746","1e-05","1.5"
"1864","00000747","1e-05","1.5"
"1865","00000748","1e-05","1.5"
"1866","00000749","1e-05","1.5"
"1867","0000074A","1e-05","1.5"
"1868","0000074B","1e-05","1.5"
"1869","0000074C","1e-05","1.5"
"1870","0000074D","1e-05","1.5"
"1871","0000074E","1e-05","1.5"
"1872","0000074F","1e-05","1.5"
"1873","00000750","1e-05","1.5"
"1874","00000751","1e-05","1.5"
"1875","00000752","1e-05","1.5"
"1876","00000753","1e-05","1.5"
"1877","00000754","1e-05","1.5"
"1878","00000755","1e-05","1.5"
"1879","00000756","1e-05","1.5"
"1880","00000757","1e-05","1.5"
"1881","00000758","1e-05","1.5"
"1882","00000759","1e-05","1.5"
"1883","0000075A","1e-05","1.5"
"1884","0000075B","1e-05","1.5"
"1885","0000075C","1e-05","1.5"
"1886","0000075D","1e-05","1.5"
"1887","0000075E","1e-05","1.5"
"1888","0000075F","1e-05","1.5"
"1889","00000760","1e-05","1.5"
"1890","00000761","1e-05","1.5"
"1891","00000762","1e-05","1.5"
"1892","00000763","1e-05","1.5"
"1893","00000764","1e-05","1.5"
"1894","00000765","1e-05","1.5"
"1895","00000766","1e-05","1.5"
"1896","00000767","1e-05","1.5"
"1897","00000768","1e-05","1.5"
"1898","00000769","1e-05","1.5"
"1899","0000076A","1e-05","1.5"
"1900","0000076B","1e-05","1.5"
"1901","0000076C","1e-05","1.5"
"1902","0000076D","1e-05","1.5"
"1903","0000076E","1e-05","1.5"
"1904","0000076F","1e-05","1.5"
"1905","00000770","1e-05","1.5"
"1906","00000771","1e-05","1.5"
"1907","00000772","1e-05","1.5"
"1908","00000773","1e-05","1.5"
"1909","00000774","1e-05","1.5"
"1910","00000775","1e-05","1.5"
"1911","00000776","1e-05","1.5"
"1912","00000777","1e-05","1.5"
"1913","00000778","1e-05","1.5"
"1914","00000779","1e-05","1.5"
"1915","0000077A","1e-05","1.5"
"1916","0000077B","1e-05","1.5"
"1917","0000077C","1e-05","1.5"
"1918","0000077D","1e-05","1.5"
"1919","0000077E","1e-05","1.5"
"1920","0000077F","1e-05","1.5"
"1921","00000780","1e-05","1.5"
"1922","00000781","1e-05","1.5"
"1923","00000782","1e-05","1.5"
"1924","00000783","1e-05","1.5"
"1925","00000784","1e-05","1.5"
"1926","00000785","1e-05","1.5"
"1927","00000786","1e-05","1.5"
"1928","00000787","1e-05","1.5"
"1929","00000788","1e-05","1.5"
"1930","00000789","1e-05","1.5"
"1931","0000078A","1e-05","1.5"
"1932","0000078B","1e-05","1.5"
"1933","0000078C","1e-05","1.5"
"1934","0000078D","1e-05","1.5"
"1935","0000078E","1e-05","1.5"
"1936","0000078F","1e-05","1.5"
"1937","00000790","1e-05","1.5"
"1938","00000791","1e-05","1.5"
"1939","00000792","1e-05","1.5"
"1940","00000793","1e-05","1.5"
"1941","00000794","1e-05","1.5"
"1942","00000795","1e-05","1.5"
"1943","00000796","1e-05","1.5"
"1944","00000797","1e-05","1.5"
"1945","00000798","1e-05","1.5"
"1946","00000799","1e-05","1.5"
"1947","0000079A","1e-05","1.5"
"1948","0000079B","1e-05","1.5"
"1949","0000079C","1e-05","1.5"
"1950","0000079D","1e-05","1.5"
"1951","0000079E","1e-05","1.5"
"1952","0000079F","1e-05","1.5"
"1953","000007A0","1e-05","1.5"
"1954","000007A1","1e-05","1.5"
"1955","000007A2","1e-05","1.5"
"1956","000007A3","1e-05","1.5"
"1957","000007A4","1e-05","1.5"
"1958","000007A5","1e-05","1.5"
"1959","000007A6","1e-05","1.5"
"1960","000007A7","1e-05","1.5"
"1961","000007A8","1e-05","1.5"
"1962","000007A9","1e-05","1.5"
"1963","000007AA","1e-05","1.5"
"1964","000007AB","1e-05","1.5"
"1965","000007AC","1e-05","1.5"
"1966","000007AD","1e-05","1.5"
"1967","000007AE","1e-05","1.5"
"1968","000007AF","1e-05","1.5"
"1969","000007B0","1e-05","1.5"
"1970","000007B1","1e-05","1.5"
"1971","000007B2","1e-05","1.5"
"1972","000007B3","1e-05","1.5"
"1973","000007B4","1e-05","1.5"
"1974","000007B5","1e-05","1.5"
"1975","000007B6","1e-05","1.5"
"1976","000007B7","1e-05","1.5"
"1977","000007B8","1e-05","1.5"
"1978","000007B9","1e-05","1.5"
"1979","000007BA","1e-05","1.5"
"1980","000007BB","1e-05","1.5"
"1981","000007BC","1e-05","1.5"
"1982","000007BD","1e-05","1.5"
"1983","000007BE","1e-05","1.5"
"1984","000007BF","1e-05","1.5"
"1985","000007C0","1e-05","1.5"
"1986","000007C1","1e-05","1.5"
"1987","000007C2","1e-05","1.5"
"1988","000007C3","1e-05","1.5"
"1989","000007C4","1e-05","1.5"
"1990","000007C5","1e-05","1.5"
"1991","000007C6","1e-05","1.5"
"1992","000007C7","1e-05","1.5"
"1993","000007C8","1e-05","1.5"
"1994","000007C9","1e-05","1.5"
"1995","000007CA","1e-05","1.5"
"1996","000007CB","1e-05","1.5"
"1997","000007CC","1e-05","1.5"
"1998","000007CD","1e-05","1.5"
"1999","000007CE","1e-05","1.5"
"2000","000007CF","1e-05","1.5"
"2001","000007D0","1e-05","1"
"2002","000007D1","1e-05","1"
"2003","000007D2","1e-05","1"
"2004","000007D3","1e-05","1"
"2005","000007D4","1e-05","1"
"2006","000007D5","1e-05","1"
"2007","000007D6","1e-05","1"
"2008","000007D7","1e-05","1"
"2009","000007D8","1e-05","1"
"2010","000007D9","1e-05","1"
"2011","000007DA","1e-05","1"
"2012","000007DB","1e-05","1"
"2013","000007DC","1e-05","1"
"2014","000007DD","1e-05","1"
"2015","000007DE","1e-05","1"
"2016","000007DF","1e-05","1"
"2017","000007E0","1e-05","1"
"2018","000007E1","1e-05","1"
"2019","000007E2","1e-05","1"
"2020","000007E3","1e-05","1"
"2021","000007E4","1e-05","1"
"2022","000007E5","1e-05","1"
"2023","000007E6","1e-05","1"
"2024","000007E7","1e-05","1"
"2025","000007E8","1e-05","1"
"2026","000007E9","1e-05","1"
"2027","000007EA","1e-05","1"
"2028","000007EB","1e-05","1"
"2029","000007EC","1e-05","1"
"2030","000007ED","1e-05","1"
"2031","000007EE","1e-05","1"
"2032","000007EF","1e-05","1"
"2033","000007F0","1e-05","1"
"2034","000007F1","1e-05","1"
"2035","000007F2","1e-05","1"
"2036","000007F3","1e-05","1"
"2037","000007F4","1e-05","1"
"2038","000007F5","1e-05","1"
"2039","000007F6","1e-05","1"
"2040","000007F7","1e-05","1"
"2041","000007F8","1e-05","1"
"2042","000007F9","1e-05","1"
"2043","000007FA","1e-05","1"
"2044","000007FB","1e-05","1"
"2045","000007FC","1e-05","1"
"2046","000007FD","1e-05","1"
"2047","000007FE","1e-05","1"
"2048","000007FF","1e-05","1"
"2049","00000800","1e-05","1"
"2050","00000801","1e-05","1"
"2051","00000802","1e-05","1"
"2052","00000803","1e-05","1"
"2053","00000804","1e-05","1"
"2054","00000805","1e-05","1"
"2055","00000806","1e-05","1"
"2056","00000807","1e-05","1"
"2057","00000808","1e-05","1"
"2058","00000809","1e-05","1"
"2059","0000080A","1e-05","1"
"2060","0000080B","1e-05","1"
"2061","0000080C","1e-05","1"
"2062","0000080D","1e-05","1"
"2063","0000080E","1e-05","1"
"2064","0000080F","1e-05","1"
"2065","00000810","1e-05","1"
"2066","00000811","1e-05","1"
"2067","00000812","1e-05","1"
"2068","00000813","1e-05","1"
"2069","00000814","1e-05","1"
"2070","00000815","1e-05","1"
"2071","00000816","1e-05","1"
"2072","00000817","1e-05","1"
"2073","00000818","1e-05","1"
"2074","00000819","1e-05","1"
"2075","0000081A","1e-05","1"
"2076","0000081B","1e-05","1"
"2077","0000081C","1e-05","1"
"2078","0000081D","1e-05","1"
"2079","0000081E","1e-05","1"
"2080","0000081F","1e-05","1"
"2081","00000820","1e-05","1"
"2082","00000821","1e-05","1"
"2083","00000822","1e-05","1"
"2084","00000823","1e-05","1"
"2085","00000824","1e-05","1"
"2086","00000825","1e-05","1"
"2087","00000826","1e-05","1"
"2088","00000827","1e-05","1"
"2089","00000828","1e-05","1"
"2090","00000829","1e-05","1"
"2091","0000082A","1e-05","1"
"2092","0000082B","1e-05","1"
"2093","0000082C","1e-05","1"
"2094","0000082D","1e-05","1"
"2095","0000082E","1e-05","1"
"2096","0000082F","1e-05","1"
"2097","00000830","1e-05","1"
"2098","00000831","1e-05","1"
"2099","00000832","1e-05","1"
"2100","00000833","1e-05","1"
"2101","00000834","1e-05","1"
"2102","00000835","1e-05","1"
"2103","00000836","1e-05","1"
"2104","00000837","1e-05","1"
"2105","00000838","1e-05","1"
"2106","00000839","1e-05","1"
"2107","0000083A","1e-05","1"
"2108","0000083B","1e-05","1"
"2109","0000083C","1e-05","1"
"2110","0000083D","1e-05","1"
"2111","0000083E","1e-05","1"
"2112","0000083F","1e-05","1"
"2113","00000840","1e-05","1"
"2114","00000841","1e-05","1"
"2115","00000842","1e-05","1"
"2116","00000843","1e-05","1"
"2117","00000844","1e-05","1"
"2118","00000845","1e-05","1"
"2119","00000846","1e-05","1"
"2120","00000847","1e-05","1"
"2121","00000848","1e-05","1"
"2122","00000849","1e-05","1"
"2123","0000084A","1e-05","1"
"2124","0000084B","1e-05","1"
"2125","0000084C","1e-05","1"
"2126","0000084D","1e-05","1"
"2127","0000084E","1e-05","1"
"2128","0000084F","1e-05","1"
"2129","00000850","1e-05","1"
"2130","00000851","1e-05","1"
"2131","00000852","1e-05","1"
"2132","00000853","1e-05","1"
"2133","00000854","1e-05","1"
"2134","00000855","1e-05","1"
"2135","00000856","1e-05","1"
"2136","00000857","1e-05","1"
"2137","00000858","1e-05","1"
"2138","00000859","1e-05","1"
"2139","0000085A","1e-05","1"
"2140","0000085B","1e-05","1"
"2141","0000085C","1e-05","1"
"2142","0000085D","1e-05","1"
"2143","0000085E","1e-05","1"
"2144","0000085F","1e-05","1"
"2145","00000860","1e-05","1"
"2146","00000861","1e-05","1"
"2147","00000862","1e-05","1"
"2148","00000863","1e-05","1"
"2149","00000864","1e-05","1"
"2150","00000865","1e-05","1"
"2151","00000866","1e-05","1"
"2152","00000867","1e-05","1"
"2153","00000868","1e-05","1"
"2154","00000869","1e-05","1"
"2155","0000086A","1e-05","1"
"2156","0000086B","1e-05","1"
"2157","0000086C","1e-05","1"
"2158","0000086D","1e-05","1"
"2159","0000086E","1e-05","1"
"2160","0000086F","1e-05","1"
"2161","00000870","1e-05","1"
"2162","00000871","1e-05","1"
"2163","00000872","1e-05","1"
"2164","00000873","1e-05","1"
"2165","00000874","1e-05","1"
"2166","00000875","1e-05","1"
"2167","00000876","1e-05","1"
"2168","00000877","1e-05","1"
"2169","00000878","1e-05","1"
"2170","00000879","1e-05","1"
"2171","0000087A","1e-05","1"
"2172","0000087B","1e-05","1"
"2173","0000087C","1e-05","1"
"2174","0000087D","1e-05","1"
"2175","0000087E","1e-05","1"
"2176","0000087F","1e-05","1"
"2177","00000880","1e-05","1"
"2178","00000881","1e-05","1"
"2179","00000882","1e-05","1"
"2180","00000883","1e-05","1"
"2181","00000884","1e-05","1"
"2182","00000885","1e-05","1"
"2183","00000886","1e-05","1"
"2184","00000887","1e-05","1"
"2185","00000888","1e-05","1"
"2186","00000889","1e-05","1"
"2187","0000088A","1e-05","1"
"2188","0000088B","1e-05","1"
"2189","0000088C","1e-05","1"
"2190","0000088D","1e-05","1"
"2191","0000088E","1e-05","1"
"2192","0000088F","1e-05","1"
"2193","00000890","1e-05","1"
"2194","00000891","1e-05","1"
"2195","00000892","1e-05","1"
"2196","00000893","1e-05","1"
"2197","00000894","1e-05","1"
"2198","00000895","1e-05","1"
"2199","00000896","1e-05","1"
"2200","00000897","1e-05","1"
"2201","00000898","1e-05","1"
"2202","00000899","1e-05","1"
"2203","0000089A","1e-05","1"
"2204","0000089B","1e-05","1"
"2205","0000089C","1e-05","1"
"2206","0000089D","1e-05","1"
"2207","0000089E","1e-05","1"
"2208","0000089F","1e-05","1"
"2209","000008A0","1e-05","1"
"2210","000008A1","1e-05","1"
"2211","000008A2","1e-05","1"
"2212","000008A3","1e-05","1"
"2213","000008A4","1e-05","1"
"2214","000008A5","1e-05","1"
"2215","000008A6","1e-05","1"
"2216","000008A7","1e-05","1"
"2217","000008A8","1e-05","1"
"2218","000008A9","1e-05","1"
"2219","000008AA","1e-05","1"
"2220","000008AB","1e-05","1"
"2221","000008AC","1e-05","1"
"2222","000008AD","1e-05","1"
"2223","000008AE","1e-05","1"
"2224","000008AF","1e-05","1"
"2225","000008B0","1e-05","1"
"2226","000008B1","1e-05","1"
"2227","000008B2","1e-05","1"
"2228","000008B3","1e-05","1"
"2229","000008B4","1e-05","1"
"2230","000008B5","1e-05","1"
"2231","000008B6","1e-05","1"
"2232","000008B7","1e-05","1"
"2233","000008B8","1e-05","1"
"2234","000008B9","1e-05","1"
"2235","000008BA","1e-05","1"
"2236","000008BB","1e-05","1"
"2237","000008BC","1e-05","1"
"2238","000008BD","1e-05","1"
"2239","000008BE","1e-05","1"
"2240","000008BF","1e-05","1"
"2241","000008C0","1e-05","1"
"2242","000008C1","1e-05","1"
"2243","000008C2","1e-05","1"
"2244","000008C3","1e-05","1"
"2245","000008C4","1e-05","1"
"2246","000008C5","1e-05","1"
"2247","000008C6","1e-05","1"
"2248","000008C7","1e-05","1"
"2249","000008C8","1e-05","1"
"2250","000008C9","1e-05","1"
"2251","000008CA","1e-05","1"
"2252","000008CB","1e-05","1"
"2253","000008CC","1e-05","1"
"2254","000008CD","1e-05","1"
"2255","000008CE","1e-05","1"
"2256","000008CF","1e-05","1"
"2257","000008D0","1e-05","1"
"2258","000008D1","1e-05","1"
"2259","000008D2","1e-05","1"
"2260","000008D3","1e-05","1"
"2261","000008D4","1e-05","1"
"2262","000008D5","1e-05","1"
"2263","000008D6","1e-05","1"
"2264","000008D7","1e-05","1"
"2265","000008D8","1e-05","1"
"2266","000008D9","1e-05","1"
"2267","000008DA","1e-05","1"
"2268","000008DB","1e-05","1"
"2269","000008DC","1e-05","1"
"2270","000008DD","1e-05","1"
"2271","000008DE","1e-05","1"
"2272","000008DF","1e-05","1"
"2273","000008E0","1e-05","1"
"2274","000008E1","1e-05","1"
"2275","000008E2","1e-05","1"
"2276","000008E3","1e-05","1"
"2277","000008E4","1e-05","1"
"2278","000008E5","1e-05","1"
"2279","000008E6","1e-05","1"
"2280","000008E7","1e-05","1"
"2281","000008E8","1e-05","1"
"2282","000008E9","1e-05","1"
"2283","000008EA","1e-05","1"
"2284","000008EB","1e-05","1"
"2285","000008EC","1e-05","1"
"2286","000008ED","1e-05","1"
"2287","000008EE","1e-05","1"
"2288","000008EF","1e-05","1"
"2289","000008F0","1e-05","1"
"2290","000008F1","1e-05","1"
"2291","000008F2","1e-05","1"
"2292","000008F3","1e-05","1"
"2293","000008F4","1e-05","1"
"2294","000008F5","1e-05","1"
"2295","000008F6","1e-05","1"
"2296","000008F7","1e-05","1"
"2297","000008F8","1e-05","1"
"2298","000008F9","1e-05","1"
"2299","000008FA","1e-05","1"
"2300","000008FB","1e-05","1"
"2301","000008FC","1e-05","1"
"2302","000008FD","1e-05","1"
"2303","000008FE","1e-05","1"
"2304","000008FF","1e-05","1"
"2305","00000900","1e-05","1"
"2306","00000901","1e-05","1"
"2307","00000902","1e-05","1"
"2308","00000903","1e-05","1"
"2309","00000904","1e-05","1"
"2310","00000905","1e-05","1"
"2311","00000906","1e-05","1"
"2312","00000907","1e-05","1"
"2313","00000908","1e-05","1"
"2314","00000909","1e-05","1"
"2315","0000090A","1e-05","1"
"2316","0000090B","1e-05","1"
"2317","0000090C","1e-05","1"
"2318","0000090D","1e-05","1"
"2319","0000090E","1e-05","1"
"2320","0000090F","1e-05","1"
"2321","00000910","1e-05","1"
"2322","00000911","1e-05","1"
"2323","00000912","1e-05","1"
"2324","00000913","1e-05","1"
"2325","00000914","1e-05","1"
"2326","00000915","1e-05","1"
"2327","00000916","1e-05","1"
"2328","00000917","1e-05","1"
"2329","00000918","1e-05","1"
"2330","00000919","1e-05","1"
"2331","0000091A","1e-05","1"
"2332","0000091B","1e-05","1"
"2333","0000091C","1e-05","1"
"2334","0000091D","1e-05","1"
"2335","0000091E","1e-05","1"
"2336","0000091F","1e-05","1"
"2337","00000920","1e-05","1"
"2338","00000921","1e-05","1"
"2339","00000922","1e-05","1"
"2340","00000923","1e-05","1"
"2341","00000924","1e-05","1"
"2342","00000925","1e-05","1"
"2343","00000926","1e-05","1"
"2344","00000927","1e-05","1"
"2345","00000928","1e-05","1"
"2346","00000929","1e-05","1"
"2347","0000092A","1e-05","1"
"2348","0000092B","1e-05","1"
"2349","0000092C","1e-05","1"
"2350","0000092D","1e-05","1"
"2351","0000092E","1e-05","1"
"2352","0000092F","1e-05","1"
"2353","00000930","1e-05","1"
"2354","00000931","1e-05","1"
"2355","00000932","1e-05","1"
"2356","00000933","1e-05","1"
"2357","00000934","1e-05","1"
"2358","00000935","1e-05","1"
"2359","00000936","1e-05","1"
"2360","00000937","1e-05","1"
"2361","00000938","1e-05","1"
"2362","00000939","1e-05","1"
"2363","0000093A","1e-05","1"
"2364","0000093B","1e-05","1"
"2365","0000093C","1e-05","1"
"2366","0000093D","1e-05","1"
"2367","0000093E","1e-05","1"
"2368","0000093F","1e-05","1"
"2369","00000940","1e-05","1"
"2370","00000941","1e-05","1"
"2371","00000942","1e-05","1"
"2372","00000943","1e-05","1"
"2373","00000944","1e-05","1"
"2374","00000945","1e-05","1"
"2375","00000946","1e-05","1"
"2376","00000947","1e-05","1"
"2377","00000948","1e-05","1"
"2378","00000949","1e-05","1"
"2379","0000094A","1e-05","1"
"2380","0000094B","1e-05","1"
"2381","0000094C","1e-05","1"
"2382","0000094D","1e-05","1"
"2383","0000094E","1e-05","1"
"2384","0000094F","1e-05","1"
"2385","00000950","1e-05","1"
"2386","00000951","1e-05","1"
"2387","00000952","1e-05","1"
"2388","00000953","1e-05","1"
"2389","00000954","1e-05","1"
"2390","00000955","1e-05","1"
"2391","00000956","1e-05","1"
"2392","00000957","1e-05","1"
"2393","00000958","1e-05","1"
"2394","00000959","1e-05","1"
"2395","0000095A","1e-05","1"
"2396","0000095B","1e-05","1"
"2397","0000095C","1e-05","1"
"2398","0000095D","1e-05","1"
"2399","0000095E","1e-05","1"
"2400","0000095F","1e-05","1"
"2401","00000960","1e-05","1"
"2402","00000961","1e-05","1"
"2403","00000962","1e-05","1"
"2404","00000963","1e-05","1"
"2405","00000964","1e-05","1"
"2406","00000965","1e-05","1"
"2407","00000966","1e-05","1"
"2408","00000967","1e-05","1"
"2409","00000968","1e-05","1"
"2410","00000969","1e-05","1"
"2411","0000096A","1e-05","1"
"2412","0000096B","1e-05","1"
"2413","0000096C","1e-05","1"
"2414","0000096D","1e-05","1"
"2415","0000096E","1e-05","1"
"2416","0000096F","1e-05","1"
"2417","00000970","1e-05","1"
"2418","00000971","1e-05","1"
"2419","00000972","1e-05","1"
"2420","00000973","1e-05","1"
"2421","00000974","1e-05","1"
"2422","00000975","1e-05","1"
"2423","00000976","1e-05","1"
"2424","00000977","1e-05","1"
"2425","00000978","1e-05","1"
"2426","00000979","1e-05","1"
"2427","0000097A","1e-05","1"
"2428","0000097B","1e-05","1"
"2429","0000097C","1e-05","1"
"2430","0000097D","1e-05","1"
"2431","0000097E","1e-05","1"
"2432","0000097F","1e-05","1"
"2433","00000980","1e-05","1"
"2434","00000981","1e-05","1"
"2435","00000982","1e-05","1"
"2436","00000983","1e-05","1"
"2437","00000984","1e-05","1"
"2438","00000985","1e-05","1"
"2439","00000986","1e-05","1"
"2440","00000987","1e-05","1"
"2441","00000988","1e-05","1"
"2442","00000989","1e-05","1"
"2443","0000098A","1e-05","1"
"2444","0000098B","1e-05","1"
"2445","0000098C","1e-05","1"
"2446","0000098D","1e-05","1"
"2447","0000098E","1e-05","1"
"2448","0000098F","1e-05","1"
"2449","00000990","1e-05","1"
"2450","00000991","1e-05","1"
"2451","00000992","1e-05","1"
"2452","00000993","1e-05","1"
"2453","00000994","1e-05","1"
"2454","00000995","1e-05","1"
"2455","00000996","1e-05","1"
"2456","00000997","1e-05","1"
"2457","00000998","1e-05","1"
"2458","00000999","1e-05","1"
"2459","0000099A","1e-05","1"
"2460","0000099B","1e-05","1"
"2461","0000099C","1e-05","1"
"2462","0000099D","1e-05","1"
"2463","0000099E","1e-05","1"
"2464","0000099F","1e-05","1"
"2465","000009A0","1e-05","1"
"2466","000009A1","1e-05","1"
"2467","000009A2","1e-05","1"
"2468","000009A3","1e-05","1"
"2469","000009A4","1e-05","1"
"2470","000009A5","1e-05","1"
"2471","000009A6","1e-05","1"
"2472","000009A7","1e-05","1"
"2473","000009A8","1e-05","1"
"2474","000009A9","1e-05","1"
"2475","000009AA","1e-05","1"
"2476","000009AB","1e-05","1"
"2477","000009AC","1e-05","1"
"2478","000009AD","1e-05","1"
"2479","000009AE","1e-05","1"
"2480","000009AF","1e-05","1"
"2481","000009B0","1e-05","1"
"2482","000009B1","1e-05","1"
"2483","000009B2","1e-05","1"
"2484","000009B3","1e-05","1"
"2485","000009B4","1e-05","1"
"2486","000009B5","1e-05","1"
"2487","000009B6","1e-05","1"
"2488","000009B7","1e-05","1"
"2489","000009B8","1e-05","1"
"2490","000009B9","1e-05","1"
"2491","000009BA","1e-05","1"
"2492","000009BB","1e-05","1"
"2493","000009BC","1e-05","1"
"2494","000009BD","1e-05","1"
"2495","000009BE","1e-05","1"
"2496","000009BF","1e-05","1"
"2497","000009C0","1e-05","1"
"2498","000009C1","1e-05","1"
"2499","000009C2","1e-05","1"
"2500","000009C3","1e-05","1"
"2501","000009C4","1e-05","1"
"2502","000009C5","1e-05","1"
"2503","000009C6","1e-05","1"
"2504","000009C7","1e-05","1"
"2505","000009C8","1e-05","1"
"2506","000009C9","1e-05","1"
"2507","000009CA","1e-05","1"
"2508","000009CB","1e-05","1"
"2509","000009CC","1e-05","1"
"2510","000009CD","1e-05","1"
