,id,...1.x,x070,x075,x080,x085,x090,x095,x099,x100,more_than_one_mutant,first_mutant_init_time,pop_radius_at_first_mut_init,mu_driver_birth,s_driver_birth,birth_rate_end_mean,sr1,...1.y,sweep_complete_time,sweep_complete_size,sweep_complete_ID,sim_length,sim_size 
1171,00000124aa,586,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,583.398438,84.79564859,1e-05,0.05,1.803393607,0.892659563,293,1680.578247,594253,83,1886.083862,1e+06
1172,00000124d,293,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,343.973511,47.9162729,1e-05,0.075,1.61164157,0.679601744,293,0,0,0,267.331024,1e+06
1173,00000125,294,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,143.62561,11.9015923,1e-05,2,8.554267,8.39363,294,165.673676,2607,1,279.427887,1e+06
1174,00000125a,587,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,542.756104,60.81743893,1e-05,0.05,1.356268134,0.395853482,794,0,0,0,2000,560256
1175,00000125aa,588,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,493.408447,59.29898239,1e-05,0.05,1.624359276,0.693732529,294,1381.749268,357160,33,1803.41687,1e+06
1176,00000125d,294,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,453.628021,51.68727962,1e-05,0.075,1.397434,0.441593333,294,1359.746704,331251,23,279.427887,1e+06
1177,00000126,295,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,113.891396,10.43369451,1e-05,2,7.20761,6.897344444,295,148.87149,8134,1,263.534973,1e+06
1178,00000126a,589,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,505.931488,64.44615888,1e-05,0.05,1.373065615,0.41451735,795,0,0,0,2000,735879
1179,00000126aa,590,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,444.443726,55.02222576,1e-05,0.05,1.318892339,0.354324821,295,0,0,0,2000,441040
1180,00000126d,295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,206.221085,21.93094248,1e-05,0.075,1.499906818,0.55545202,295,0,0,0,263.534973,1e+06
1181,00000127,296,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,149.724014,17.56252487,1e-05,2,8.55697,8.396633333,296,200.861267,8704,2,294.715454,1e+06
1182,00000127a,591,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,392.401154,53.96201292,1e-05,0.05,1.326069855,0.362299839,796,0,0,0,2000,583054
1183,00000127aa,592,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,645.179443,82.69564435,1e-05,0.05,1.241018202,0.267798002,296,0,0,0,2000,323514
1184,00000127d,296,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,390.48407,49.76395196,1e-05,0.075,1.466219,0.518021111,296,0,0,0,294.715454,1e+06
1185,00000128,297,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,213.207016,23.96975896,1e-05,2,9.877660064,9.864066738,297,230.835907,10513,2,330.462494,1e+06
1186,00000128a,593,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,426.16748,52.67246879,1e-05,0.05,1.367938147,0.408820163,797,0,0,0,2000,333808
1187,00000128aa,594,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,748.151001,103.0213887,1e-05,0.05,1.392020032,0.435577813,297,0,0,0,2000,486576
1188,00000128d,297,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,387.00351,49.15253845,1e-05,0.075,1.939387378,1.043763753,297,987.864868,154174,14,330.462494,1e+06
1189,00000129,298,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,166.208023,18.86452896,1e-05,2,5.659437,5.177152222,298,197.624786,5083,1,355.493256,1e+06
1190,00000129a,595,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,679.415344,91.06201648,1e-05,0.05,1.341330379,0.379255977,798,0,0,0,2000,417342
1191,00000129aa,596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,375.653625,45.9702005,1e-05,0.05,1.332311542,0.369235047,298,0,0,0,2000,447306
1192,00000129d,298,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,527.119873,67.92570795,1e-05,0.075,1.878931347,0.976590386,298,0,0,0,355.493256,1e+06
1193,0000012A,299,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,62.046841,9.356025796,1e-05,2,9.563415192,9.514905769,299,67.459747,2155,1,157.287598,1e+06
1194,0000012Aa,597,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,317.398712,35.89593876,1e-05,0.05,1.283822323,0.315358137,799,0,0,0,2000,312165
1195,0000012Aaa,598,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,595.998962,81.65365195,1e-05,0.05,1.332509316,0.369454796,299,0,0,0,2000,410858
1196,0000012Ad,299,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,400.025452,56.54294383,1e-05,0.075,1.665993464,0.739992738,299,0,0,0,157.287598,1e+06
1197,0000012B,300,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,229.611862,33.82785895,1e-05,2,9.660424603,9.622694003,300,256.733215,18140,3,346.062378,1e+06
1198,0000012Ba,599,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,318.658875,39.39239387,1e-05,0.05,1.462584393,0.513982659,800,0,0,0,2000,920607
1199,0000012Baa,600,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,498.762848,65.66934093,1e-05,0.05,1.363871568,0.404301742,300,0,0,0,2000,696376
1200,0000012Bd,300,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,480.038666,62.19150607,1e-05,0.075,1.693623083,0.770692314,300,0,0,0,346.062378,1e+06
1201,0000012C,301,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,310.002838,29.48396682,1e-05,2,10,10,301,329.221313,10516,2,409.611969,1e+06
1202,0000012Ca,601,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,454.235382,57.58327956,1e-05,0.05,1.440778826,0.489754251,801,0,0,0,2000,869231
1203,0000012Caa,602,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,564.625305,64.85481351,1e-05,0.05,1.570442313,0.633824792,301,1330.247681,246355,43,1849.050537,1e+06
1204,0000012Cd,301,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,508.374878,58.5317803,1e-05,0.075,1.940486,1.044984444,301,1108.24231,212395,33,409.611969,1e+06
1205,0000012D,302,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,189.966293,20.55230447,1e-05,2,8.842997,8.714441111,302,287.875488,28336,2,387.899963,1e+06
1206,0000012Da,603,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,542.619629,74.36181374,1e-05,0.05,1.380181312,0.42242368,802,0,0,0,2000,521735
1207,0000012Daa,604,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,596.840088,80.06921642,1e-05,0.05,1.299167888,0.332408764,302,0,0,0,2000,405637
1208,0000012Dd,302,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,624.453918,81.8872155,1e-05,0.075,1.801737038,0.890818931,302,0,0,0,387.899963,1e+06
1209,0000012E,303,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,224.198532,24.02944306,1e-05,2,5.534993,5.038881111,303,332.820862,26400,1,474.054413,1e+06
1210,0000012Ea,605,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,291.164917,35.90923765,1e-05,0.05,1.390097899,0.43344211,803,0,0,0,2000,819219
1211,0000012Eaa,606,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,619.594421,82.81296093,1e-05,0.05,1.352422546,0.391580607,303,0,0,0,2000,400807
1212,0000012Ed,303,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,683.062805,83.63718108,1e-05,0.075,1.597809474,0.664232749,303,0,0,0,474.054413,1e+06
1213,0000012F,304,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,26.563795,3.826519929,1e-05,2,3.570175228,2.855750253,304,206.514771,17818,1,472.811829,1e+06
1214,0000012Fa,607,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,304.125916,40.29119531,1e-05,0.05,1.50375862,0.5597318,804,0,0,0,2000,724506
1215,0000012Faa,608,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,84.642944,8.758577657,1e-05,0.05,1.325092904,0.361214338,304,0,0,0,2000,645199
1216,0000012Fd,304,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,636.968628,83.78167825,1e-05,0.075,1.650374532,0.722638369,304,0,0,0,472.811829,1e+06
1217,00000130,305,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,291.325989,29.61323583,1e-05,2,9.999980991,9.999978879,305,309.657013,10363,4,402.646667,1e+06
1218,00000130a,609,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,712.980469,90.90633237,1e-05,0.05,1.344898895,0.383220994,805,0,0,0,2000,420444
1219,00000130aa,610,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,845.188782,109.8924873,1e-05,0.05,1.357285126,0.396983473,305,0,0,0,2000,483958
1220,00000130d,305,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,681.668396,89.85682263,1e-05,0.075,1.665710978,0.739678864,305,0,0,0,402.646667,1e+06
1221,00000131,306,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,171.598648,14.87364686,1e-05,2,10,10,306,213.603729,4955,1,321.934326,1e+06
1222,00000131a,611,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,137.732803,13.38687663,1e-05,0.05,1.348311521,0.387012801,806,0,0,0,2000,567751
1223,00000131aa,612,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,695.039734,87.94664248,1e-05,0.05,1.303362232,0.337069147,306,0,0,0,2000,435939
1224,00000131d,306,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,510.608246,60.43679297,1e-05,0.075,1.606084444,0.67342716,306,0,0,0,321.934326,1e+06
1225,00000132,307,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,253.944916,23.45292057,1e-05,2,10,10,307,285.135681,5753,3,378.817596,1e+06
1226,00000132a,613,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,811.573975,108.5313657,1e-05,0.05,1.395848071,0.43983119,807,0,0,0,2000,660597
1227,00000132aa,614,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,276.578827,26.28784439,1e-05,0.05,1.273252,0.303613333,307,1330.171997,191467,7,2000,749527
1228,00000132d,307,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,388.203766,44.73493327,1e-05,0.075,1.627677,0.697418889,307,1060.162109,162354,17,378.817596,1e+06
1229,00000133,308,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,179.167221,19.8831808,1e-05,2,9.728843609,9.698715121,308,0,0,0,319.692047,1e+06
1230,00000133a,615,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,702.395142,96.70216045,1e-05,0.05,1.243733715,0.270815239,808,0,0,0,2000,337558
1231,00000133aa,616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,503.625824,65.29748024,1e-05,0.05,1.374964591,0.416627323,308,0,0,0,2000,488000
1232,00000133d,308,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,409.629089,52.45446269,1e-05,0.075,1.696686751,0.77409639,308,929.070435,121819,25,319.692047,1e+06
1233,00000134,309,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,164.301315,15.96766166,1e-05,2,10,10,309,180.336472,7042,2,260.078094,1e+06
1234,00000134a,617,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,338.284119,37.49633005,1e-05,0.05,1.348142535,0.386825039,809,1908.777344,566006,17,2000,650441
1235,00000134aa,618,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,443.850128,50.14309315,1e-05,0.05,1.375977109,0.417752343,309,0,0,0,2000,553115
1236,00000134d,309,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,215.674942,21.72679362,1e-05,0.075,1.561229509,0.623588343,309,994.381836,100041,5,260.078094,1e+06
1237,00000135,310,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,117.879875,14.65807536,1e-05,2,10,10,310,175.586823,12374,2,253.503387,1e+06
1238,00000135a,619,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,582.605164,81.81916167,1e-05,0.05,1.272458352,0.302731502,810,0,0,0,2000,429254
1239,00000135aa,620,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,298.82312,39.15735846,1e-05,0.05,1.286572172,0.318413524,310,1674.633545,445799,9,2000,723253
1240,00000135d,310,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,234.689362,31.518965,1e-05,0.075,1.689079275,0.765643639,310,0,0,0,253.503387,1e+06
1241,00000136,311,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,201.284531,19.56038045,1e-05,2,9.271033191,9.190036879,311,234.120529,8633,2,331.066956,1e+06
1242,00000136a,621,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,293.066589,34.1323041,1e-05,0.05,1.17868802,0.198542244,811,0,0,0,2000,436271
1243,00000136aa,622,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,582.264832,78.52983977,1e-05,0.05,1.4885621,0.542846778,311,0,0,0,2000,731357
1244,00000136d,311,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,499.326141,63.75342294,1e-05,0.075,1.657788208,0.730875787,311,0,0,0,331.066956,1e+06
1245,00000137,312,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,199.228195,26.14213698,1e-05,2,10,10,312,249.809189,79872,3,314.005981,1e+06
1246,00000137a,623,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,316.674438,38.16941641,1e-05,0.05,1.425767481,0.473074979,812,0,0,0,2000,652075
1247,00000137aa,624,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,568.996704,79.44462489,1e-05,0.05,1.322371353,0.358190392,312,0,0,0,2000,564279
1248,00000137d,312,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,438.992401,55.17820277,1e-05,0.075,1.669393999,0.74377111,312,0,0,0,314.005981,1e+06
1249,00000138,313,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,133.996582,16.57411934,1e-05,2,10,10,313,172.756744,11320,1,258.416779,1e+06
1250,00000138a,625,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,325.409058,39.02707785,1e-05,0.05,1.669527182,0.743919091,813,0,0,0,2000,879037
1251,00000138aa,626,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,579.566833,76.31589603,1e-05,0.05,1.342587324,0.380652582,313,0,0,0,2000,336629
1252,00000138d,313,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,469.244843,60.88021283,1e-05,0.075,2.32897984,1.476644267,313,1090.800171,259576,36,258.416779,1e+06
1253,00000139,314,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,262.008179,30.04541291,1e-05,2,10,10,314,291.019409,23245,3,366.063599,1e+06
1254,00000139a,627,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,235.018875,25.07948036,1e-05,0.05,1.354349221,0.393721357,814,0,0,0,2000,567935
1255,00000139aa,628,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,449.19928,53.86754981,1e-05,0.05,1.353261589,0.392512877,314,0,0,0,2000,612949
1256,00000139d,314,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,524.257385,65.60144557,1e-05,0.075,1.783331084,0.870367871,314,0,0,0,366.063599,1e+06
1257,0000013A,315,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,251.658401,26.25755536,1e-05,2,10,10,315,280.945557,52325,2,347.958557,1e+06
1258,0000013Aa,629,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,617.611938,78.18861601,1e-05,0.05,1.457388466,0.508209407,815,0,0,0,2000,552984
1259,0000013Aaa,630,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,253.368484,26.43876907,1e-05,0.05,1.27618729,0.306874767,315,0,0,0,2000,556519
1260,0000013Ad,315,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,564.887268,70.53046789,1e-05,0.075,1.708089703,0.786766337,315,0,0,0,347.958557,1e+06
1261,0000013B,316,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,267.730377,22.71520032,1e-05,2,6.109265,5.676961111,316,386.946991,58752,3,500.651733,1e+06
1262,0000013Ba,631,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,314.793854,36.33223222,1e-05,0.05,1.453193162,0.503547958,816,1280.095947,207914,6,1969.666748,1e+06
1263,0000013Baa,632,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,590.213684,73.99492112,1e-05,0.05,1.313350411,0.348167123,316,0,0,0,2000,381579
1264,0000013Bd,316,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,400.048401,42.9748061,1e-05,0.075,1.480267035,0.533630039,316,829.930237,76856,5,500.651733,1e+06
1265,0000013C,317,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,187.575745,26.35435774,1e-05,2,9.660988,9.62332,317,246.507446,73973,6,312.746948,1e+06
1266,0000013Ca,633,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,316.44278,39.46505129,1e-05,0.05,1.353743278,0.393048087,817,0,0,0,2000,706475
1267,0000013Caa,634,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,531.177246,66.32527894,1e-05,0.05,1.387982382,0.431091536,317,0,0,0,2000,640150
1268,0000013Cd,317,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,522.043335,65.27797826,1e-05,0.075,1.994278394,1.104753771,317,0,0,0,312.746948,1e+06
1269,0000013D,318,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,174.945221,22.84096984,1e-05,2,9.978176355,9.975751505,318,187.691132,6153,3,276.846191,1e+06
1270,0000013Da,635,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,67.042381,8.593479714,1e-05,0.05,1.363558829,0.403954254,818,486.696808,43180,1,1654.635986,1e+06
1271,0000013Daa,636,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,497.120483,71.18185702,1e-05,0.05,1.254131517,0.282368352,318,0,0,0,2000,373613
1272,0000013Dd,318,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,177.79509,24.51467041,1e-05,0.075,1.378181777,0.420201974,318,0,0,0,276.846191,1e+06
1273,0000013E,319,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,228.126816,25.89746957,1e-05,2,9.93061824,9.922909156,319,0,0,0,370.400482,1e+06
1274,0000013Ea,637,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,907.134216,118.9129096,1e-05,0.05,1.602842208,0.669824676,819,0,0,0,2000,693614
1275,0000013Eaa,638,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,538.489502,69.54881042,1e-05,0.05,1.420950357,0.467722619,319,0,0,0,2000,621008
1276,0000013Ed,319,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,483.810272,61.28927285,1e-05,0.075,1.660194043,0.733548937,319,0,0,0,370.400482,1e+06
1277,0000013F,320,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,200.935837,24.02944306,1e-05,2,9.048462362,8.942735958,320,268.563385,14709,2,360.180389,1e+06
1278,0000013Fa,639,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,369.083313,50.35214239,1e-05,0.05,1.388765222,0.431961358,820,0,0,0,2000,657567
1279,0000013Faa,640,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,303.956116,36.41099664,1e-05,0.05,1.509393046,0.565992273,320,1190.589233,237283,13,1825.626709,1e+06
1280,0000013Fd,320,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,525.959045,68.39504432,1e-05,0.075,1.554696428,0.616329364,320,0,0,0,360.180389,1e+06
1281,00000140,321,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,184.276764,17.86798298,1e-05,2,3.084217,2.315796667,321,284.281982,16620,1,586.416626,1e+06
1282,00000140a,641,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,383.613037,40.72729818,1e-05,0.05,1.300521529,0.33391281,821,0,0,0,2000,664720
1283,00000140aa,642,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,603.141724,78.71607361,1e-05,0.05,1.421077577,0.467863974,321,0,0,0,2000,637329
1284,00000140d,321,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,684.433838,87.53670025,1e-05,0.075,1.670214252,0.744682502,321,0,0,0,586.416626,1e+06
1285,00000141,322,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,98.263191,9.3219418,1e-05,2,7.14443813,6.827153478,322,125.302277,11917,1,241.004852,1e+06
1286,00000141a,643,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,753.641724,101.3815872,1e-05,0.05,1.487245545,0.541383939,822,0,0,0,2000,464360
1287,00000141aa,644,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,269.563171,29.52172875,1e-05,0.05,1.328513033,0.365014481,322,0,0,0,2000,510717
1288,00000141d,322,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,296.222168,33.20101107,1e-05,0.075,1.698304999,0.775894443,322,0,0,0,241.004852,1e+06
1289,00000142,323,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,124.79615,13.70411737,1e-05,2,10,10,323,169.984818,6249,1,251.324051,1e+06
1290,00000142a,645,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,512.576294,66.13303135,1e-05,0.05,1.418938788,0.465487542,823,0,0,0,2000,661238
1291,00000142aa,646,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,784.048767,104.2820164,1e-05,0.05,1.461827581,0.513141757,323,0,0,0,2000,710071
1292,00000142d,323,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,508.362091,63.54838728,1e-05,0.075,1.878711697,0.97634633,323,893.042664,106885,42,251.324051,1e+06
1293,00000143,324,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,157.258453,17.85907349,1e-05,2,9.071939002,8.968821113,324,198.686081,4869,1,315.596588,1e+06
1294,00000143a,647,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,733.710815,97.08160186,1e-05,0.05,1.318964741,0.354405268,824,0,0,0,2000,409093
1295,00000143aa,648,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,677.017822,87.81987379,1e-05,0.05,1.401014678,0.445571864,324,0,0,0,2000,575741
1296,00000143d,324,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,674.721252,88.55979497,1e-05,0.075,1.689013017,0.765570019,324,0,0,0,315.596588,1e+06
1297,00000144,325,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,238.539291,25.86056981,1e-05,2,9.859068,9.843408889,325,260.862335,11411,3,340.208221,1e+06
1298,00000144a,649,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,225.185989,27.72003004,1e-05,0.05,1.279375417,0.31041713,825,0,0,0,2000,499960
1299,00000144aa,650,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,745.260559,98.27431128,1e-05,0.05,1.336566383,0.373962648,325,0,0,0,2000,481333
1300,00000144d,325,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,583.774719,75.1834221,1e-05,0.075,2.028202046,1.142446718,325,0,0,0,340.208221,1e+06
1301,00000145,326,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,305.690216,28.24331027,1e-05,2,9.8656734,9.850748223,326,0,0,0,426.482697,1e+06
1302,00000145a,651,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,487.120361,64.4585056,1e-05,0.05,1.253099846,0.281222051,826,0,0,0,2000,333453
1303,00000145aa,652,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,738.419373,89.05442614,1e-05,0.05,1.33088633,0.367651478,326,0,0,0,2000,420210
